text,polls,Human_Eval,gpt3_response
"RT @VeronikaIzabela: New poll!
CANADIANS: are you thinking of leaving Canada?
Please RT","[[{'position': 1, 'text': 'F*** yeah, bai!'}, {'position': 2, 'text': ""Nah, I'll stay""}, {'position': 3, 'text': 'Still thinking about it'}, {'position': 4, 'text': 'Where is there to go?'}]]",political,political
"RT @kpopidolvoting: Free‼️ Free‼️ Free‼️

5k Heartbeats (mubeat)

#LISA  #NCT127  #StrayKids #ATEEZ","[[{'position': 1, 'text': 'LALISA'}, {'position': 2, 'text': 'Stray Kids'}, {'position': 3, 'text': 'NCT127'}, {'position': 4, 'text': 'Ateez'}]]",entertainment,social
"RT @kpopidolvote: 🚫 ShowChamp/MCountdown 🚫

Free votes. 50 accounts

#StrayKids #RedVelvet #TXT #VERIVERY","[[{'position': 1, 'text': 'REDVELVET'}, {'position': 2, 'text': 'STRAYKIDS'}, {'position': 3, 'text': 'TXT'}, {'position': 4, 'text': 'VERIVERY'}]]",entertainment,entertainment
"Have you ever gone back and watched the recording of an online meeting that you couldn't attend, if the info contai… https://t.co/tP2coz7b7R","[[{'position': 1, 'text': 'Yes, happily'}, {'position': 2, 'text': 'Yes, grudgingly'}, {'position': 3, 'text': 'No'}, {'position': 4, 'text': 'Results'}]]",social,other
"RT @itsfunny2021: IDOL ONLINE OLYMPIC - Quarter Final 
#씨아이엑스 #CIX #몬스타엑스 #MONSTAX","[[{'position': 1, 'text': 'CIX'}, {'position': 2, 'text': 'MONSTA X'}]]",entertainment,entertainment
"RT @965TDY: #ArtistoftheSummer ☀️ ROUND 8:

#BTS
#HarryStyles
#Wonho

VOTE NOW ➡️ https://t.co/ODNnnVniqV","[[{'position': 1, 'text': 'BTS'}, {'position': 2, 'text': 'Harry Styles'}, {'position': 3, 'text': 'Wonho'}]]",entertainment,entertainment
"RT @qradio105fm: Time to vote for your favorite tracks for #TopOfTheQ! You have 6 hours to vote, so don't forget to follow us on Twitter an…","[[{'position': 1, 'text': 'Permission to Dance'}, {'position': 2, 'text': 'Paradise (EXO)'}, {'position': 3, 'text': ""I'm Here""}, {'position': 4, 'text': 'OH'}]]",entertainment,entertainment
"so I'm taking a break from drawing today since my wrist is hurting a bit. but i figured, I have a list of stuff I w… https://t.co/XROK4Lnic6","[[{'position': 1, 'text': '1'}, {'position': 2, 'text': '2'}, {'position': 3, 'text': '3'}, {'position': 4, 'text': '4'}]]",other,other
"RT @GoodMusicBx: Women in Music

Vote your opinion (we know the results of these polls are not facts, they don't determine who's better, ju…","[[{'position': 1, 'text': 'Pat Benetar'}, {'position': 2, 'text': 'Donna Summer'}]]",entertainment,entertainment
"RT @kpopidolvote: 🚫 ShowChamp/MCountdown 🚫

Free votes. 50 accounts

#StrayKids #RedVelvet #TXT #VERIVERY","[[{'position': 1, 'text': 'REDVELVET'}, {'position': 2, 'text': 'STRAYKIDS'}, {'position': 3, 'text': 'TXT'}, {'position': 4, 'text': 'VERIVERY'}]]",entertainment,social
"RT @ZaferKa29750685: Yakanlar,","[[{'position': 1, 'text': 'İdam edilsin.'}, {'position': 2, 'text': 'Ağr. Müebbet'}]]",other,political
RT @WillyGronka: Dynasty stash (0.5 PPR),"[[{'position': 1, 'text': 'A. Firkser'}, {'position': 2, 'text': 'M. Callaway'}, {'position': 3, 'text': 'Q. Ollison'}]]",social,social
"RT @votingunnie: VOTE GA (1 DAY) 
#votingunnieGA

The artist who wins will get FREE 300 💙 chamsim ""September Comeback"" on IdolChamp 

#NCT1…","[[{'position': 1, 'text': 'LISA'}, {'position': 2, 'text': 'NCT127'}, {'position': 3, 'text': 'ATEEZ'}, {'position': 4, 'text': 'ITZY'}]]",entertainment,entertainment
"Let me redo this 

Do you guys mind I always keep Faith alive in my Fraser fam drawings or should I stop? (Reminder… https://t.co/iFWQK0Vc3y","[[{'position': 1, 'text': 'Yes stop drawing her'}, {'position': 2, 'text': 'No don’t stop drawing her'}]]",social,social
"RT @DabemePOP: #DabemeFavoriteMember - Who is your favorite?

- Eunhyuk
- N
- U-Know Yunho
- V

💥 2 Days To Close!
👉 Vote Now In Your Favor…","[[{'position': 1, 'text': 'Eunhyuk'}, {'position': 2, 'text': 'N'}, {'position': 3, 'text': 'U-Know Yunho'}, {'position': 4, 'text': 'V'}]]",entertainment,social
"RT @BoosterVote: GIVEAWAY

The artist who gets the highest percentage in this poll within 1 day will get 1,000 PINKS in TH3KK1ÑG - Individu…","[[{'position': 1, 'text': 'Jay_Enhypen'}, {'position': 2, 'text': 'MoonBin_Astro'}, {'position': 3, 'text': 'Felix_StrayKids'}, {'position': 4, 'text': 'Hui_Pentagon'}]]",entertainment,entertainment
"RT @MusicMundial: Who should perform at the VMAS 2021 in KPOP area??

#vmas #VMAs2021  #kpopers #kpop #area 

Follow us and Comment your fa…","[[{'position': 1, 'text': 'BLACKPINK'}, {'position': 2, 'text': 'TWICE'}, {'position': 3, 'text': 'BTS'}, {'position': 4, 'text': 'Stray Kids'}]]",entertainment,entertainment
"RT @Jual_Kupon_TTA: 🔥[Another Giveaway]🔥

First place gets 7 coupons isi 30 tickets

Second place gets 3 coupons isi 30 tickets

Rules : Re…","[[{'position': 1, 'text': '🔥Treasure🔥'}, {'position': 2, 'text': '🔥Enhypen🔥'}, {'position': 3, 'text': '🔥EXO🔥'}]]",entertainment,entertainment
"RT @blamaofficial: 📢 2 more days and start #BLAMA2021 🏆 🎉
You favorite? (Promo vote)
#BLAMA #KPOP #BTS #BTS_Butter #StrayKids #BackDoor #EX…","[[{'position': 1, 'text': 'Butter (BTS)'}, {'position': 2, 'text': 'Back Door (Stray Kids)'}, {'position': 3, 'text': ""Don't Fight The F. (EXO)""}]]",entertainment,social
"RT @votingunnie: VOTE GA (1 DAY) 

The artist who wins will get FREE 200 💙 in DAILY CHARTS on Idolchamp

#StrayKids #REDVELVET #KANGDANIEL","[[{'position': 1, 'text': 'STRAY KIDS'}, {'position': 2, 'text': 'Red Velvet'}, {'position': 3, 'text': 'Kang Daniel'}]]",entertainment,social
Do you believe in pharmaceutical companies?,"[[{'position': 1, 'text': 'Yes'}, {'position': 2, 'text': 'No'}, {'position': 3, 'text': 'Only sometimes'}]]",economics,other
"RT @gagopreh: ayyo tl, f=d 

♡ — if you find me nice.
↻ — if you appreciate me.
reply — if you want to give me a hug or you want to be frie…","[[{'position': 1, 'text': 'have'}, {'position': 2, 'text': 'had'}, {'position': 3, 'text': 'tl'}, {'position': 4, 'text': 'potential'}]]",other,social
"RT @965TDY: #ArtistoftheSummer ☀️ ROUND 6:

#NiallHoran
#SabrinaCarpenter
#Wonho

VOTE NOW ➡️ https://t.co/ODNnnVniqV","[[{'position': 1, 'text': 'Niall Horan'}, {'position': 2, 'text': 'Sabrina Carpenter'}, {'position': 3, 'text': 'Wonho'}]]",entertainment,entertainment
RT @w5nki: @DR3AMING_HYUK4 vs @memeejey,"[[{'position': 1, 'text': 'DR3AMING_HYUK4'}, {'position': 2, 'text': 'memeejey'}]]",other,social
how do you pronounce it,"[[{'position': 1, 'text': 'cray-on'}, {'position': 2, 'text': '“cran”'}]]",social,other
"RT @kpopidolvote: 🚫 ShowChamp/MCountdown 🚫

Free votes. 50 accounts

#StrayKids #RedVelvet #TXT #VERIVERY","[[{'position': 1, 'text': 'REDVELVET'}, {'position': 2, 'text': 'STRAYKIDS'}, {'position': 3, 'text': 'TXT'}, {'position': 4, 'text': 'VERIVERY'}]]",entertainment,social
hlep,"[[{'position': 1, 'text': 'get up now'}, {'position': 2, 'text': 'get up in 10 minutes'}]]",other,other
RT @Lepuris: Vote here (accidentally set the timer to 24 hours so mb for repost),"[[{'position': 1, 'text': 'Top'}, {'position': 2, 'text': 'Pants'}, {'position': 3, 'text': 'Belt'}, {'position': 4, 'text': 'Wristbands'}]]",other,other
"RT @ttacpnpf: 30 VOTES TTA GIVEAWAY (extras)

- mbf
- rt + like
- vote for your like group.","[[{'position': 1, 'text': 'ENHYPEN'}, {'position': 2, 'text': 'TREASURE'}]]",entertainment,social
Alright be honest. How many of you thought I was a girl? Because I’m actually a boy if you couldn’t tell. Sorry if you thought I was a girl,"[[{'position': 1, 'text': 'I thought you were a girl'}, {'position': 2, 'text': 'I thought you were a boy'}]]",other,other
this isn't getting enough replies so here's a poll,"[[{'position': 1, 'text': 'too big'}, {'position': 2, 'text': 'fashion'}]]",other,social
"RT @965TDY: #ArtistoftheSummer ☀️ ROUND 8:

#BTS
#HarryStyles
#Wonho

VOTE NOW ➡️ https://t.co/ODNnnVniqV","[[{'position': 1, 'text': 'BTS'}, {'position': 2, 'text': 'Harry Styles'}, {'position': 3, 'text': 'Wonho'}]]",entertainment,entertainment
"RT @BoosterVote: GIVEAWAY

The artist who gets the highest percentage in this poll within 1 day will get 1,000 P1NKS in TH3KK1ÑG - The best…","[[{'position': 1, 'text': 'Mashiho_Treasure'}, {'position': 2, 'text': 'Felix_Stray Kids'}, {'position': 3, 'text': 'Sana_Twice'}, {'position': 4, 'text': 'SeungKwan_Seventeen'}]]",other,entertainment
RT @acambridgediary: If you would like to help choose the May photograph for the 2022 A Cambridge Calendar then please vote for your favour…,"[[{'position': 1, 'text': ""Christ's Wisteria""}, {'position': 2, 'text': 'Mill Lane Shadows'}, {'position': 3, 'text': 'Trinity Hall Lupins'}, {'position': 4, 'text': 'Trinity Avenue Flowers'}]]",social,social
"RT @DabemePOP: #DabemeFavoriteMember - Who is your favorite?

- Lauren Jauregui
- Lisa
- Tzuyu
- Yeji

💥 2 Days To Close!
👉 Vote Now: https…","[[{'position': 1, 'text': 'Lauren Jauregui'}, {'position': 2, 'text': 'Lisa'}, {'position': 3, 'text': 'Tzuyu'}, {'position': 4, 'text': 'Yeji'}]]",entertainment,social
"RT @JoinAlphaCodes: Did you know that the mind can retain 95% of a message when they watch it in form of a  video,but only 10% when they re…","[[{'position': 1, 'text': 'NOP'}, {'position': 2, 'text': 'YES'}, {'position': 3, 'text': 'GREEN'}]]",other,other
Which Bulls Big 3 are you riding with?,"[[{'position': 1, 'text': 'Caruso, Ball, DeRozan'}, {'position': 2, 'text': 'Rodamn, Jordan, Pippen'}]]",economics,other
RT @ImJagadishD: Who Has No.1 Fan Base In KollyWood ??,"[[{'position': 1, 'text': 'Ajith'}, {'position': 2, 'text': 'Vijay'}, {'position': 3, 'text': 'Dhanush'}, {'position': 4, 'text': 'Surya'}]]",entertainment,entertainment
"RT @StarFMBaguio: Time to let us know your favorite song of the week from our most played hits on Star FM nationwide!

@BTS_twt @Espanto200…","[[{'position': 1, 'text': 'Permission To Dance - BTS'}, {'position': 2, 'text': 'Tama Na - Darren Espanto'}, {'position': 3, 'text': 'MAPA - SB19 and Ben&Ben'}, {'position': 4, 'text': '0X1=LOVESONG - TXT'}]]",entertainment,entertainment
So I wonder how old do you think I am,"[[{'position': 1, 'text': '17'}, {'position': 2, 'text': '18'}, {'position': 3, 'text': '19'}, {'position': 4, 'text': '20'}]]",other,other
RT @NotAlexSheppard: Do you know anyone who wore a mask and still got COVID?,"[[{'position': 1, 'text': 'Yes'}, {'position': 2, 'text': 'No'}]]",social,social
RT @4YrsToday: Is capitalism evil?,"[[{'position': 1, 'text': 'Yes'}, {'position': 2, 'text': 'No'}]]",economics,political
"RT @MikeAdamOnAir: Who do you think will take home 'Best K-pop' at the #VMAs?!! 

- #G_I_DLE ""DUMDi DUMDi
- #MONSTAX ""Gambler""
- #SEVENTEEN…","[[{'position': 1, 'text': '(G)I-DLE'}, {'position': 2, 'text': 'MONSTA X'}, {'position': 3, 'text': 'SEVENTEEN'}, {'position': 4, 'text': 'TWICE'}]]",entertainment,entertainment
Do you support Biden’s handling of the Taliban and Afghanistan?,"[[{'position': 1, 'text': 'I do'}, {'position': 2, 'text': 'I don’t'}]]",political,political
RT @obxonnetflix: truth is.. you finished #OBX2 in:,"[[{'position': 1, 'text': 'one day'}, {'position': 2, 'text': 'two days'}, {'position': 3, 'text': 'three days'}, {'position': 4, 'text': 'four+ days'}]]",other,entertainment
@roguepatrol,"[[{'position': 1, 'text': 'marry'}, {'position': 2, 'text': 'date'}, {'position': 3, 'text': 'crush'}, {'position': 4, 'text': 'kill'}]]",other,other
"RT @FilmiKollywud: Which Movie are you waiting for the most ?

#Beast #Valimai #Annaatthe
#EtharkkumThunindhavan","[[{'position': 1, 'text': 'ANNAATTHE'}, {'position': 2, 'text': 'BEAST'}, {'position': 3, 'text': 'ETHARKKUM THUNINTHAVAN'}, {'position': 4, 'text': 'VALIMAI'}]]",entertainment,entertainment
"RT @darkfarces: I have just been accused of not being a Conservative because I spoke up for vaccination. 

So my question is, do you have t…","[[{'position': 1, 'text': 'Yes'}, {'position': 2, 'text': 'No'}]]",social,political
where do you guys wanna lipat,"[[{'position': 1, 'text': 'Kumu'}, {'position': 2, 'text': 'Zoom'}, {'position': 3, 'text': 'Discord'}]]",other,social
"RT @kpopidolvote: 📌 SMA: Whosfandom

FINAL ROUND.

#LILIES #STAY

*may exchange to other voting polls, claims valid until december only.","[[{'position': 1, 'text': 'LILIES'}, {'position': 2, 'text': 'STAY'}]]",other,social
"RT @blfaw: 🏆BL Fan Awards🏆 #BLFA2021 
The Twitter poll starts.  Vote in the ""Best BL Actor"" category!
🚨8 more days and the vote is over on…","[[{'position': 1, 'text': 'Gulf Kanawut'}, {'position': 2, 'text': 'Plan Rathavit'}, {'position': 3, 'text': 'Mix Sahaphap'}]]",entertainment,entertainment
Haben jetzt Godzilla vs. Kong geschaut und joa der Film war okay für das was er ist 😅 Aaaber seid ihr Team Godzilla… https://t.co/kJ6iiVx1On,"[[{'position': 1, 'text': 'Godzilla'}, {'position': 2, 'text': 'Kong'}]]",entertainment,entertainment
"RT @kpopidolvote: 🚫 IDOLCHAMP 🚫

Free votes. 4k chamsims

#NCT127 #ATEEZ #ITZY #BLACKPINK","[[{'position': 1, 'text': 'NCT127'}, {'position': 2, 'text': 'ITZY'}, {'position': 3, 'text': 'ATEEZ'}, {'position': 4, 'text': 'LISA'}]]",entertainment,entertainment
"RT @kpopidolvote2: ❗TTA Coupons/votes GAs ❗

Country - PH

👉 Retweet
👉 Follow @kpopidolvote 

#EXO #ENHYPEN

* RT &amp; Follow deal * (2)","[[{'position': 1, 'text': 'EXO'}, {'position': 2, 'text': 'ENHYPEN'}]]",other,entertainment
RT @welchsdior: I want to do another question thread but which show would you guys want me to do the thread on?,"[[{'position': 1, 'text': 'the vampire diaries'}, {'position': 2, 'text': 'the 100'}, {'position': 3, 'text': 'legacies'}, {'position': 4, 'text': 'teen wolf'}]]",entertainment,entertainment
Now let's get back to some business baby. PATCH is CONFIRMED for tomorrow. We know there's a surprise so break it d… https://t.co/kyLuzF44IO,"[[{'position': 1, 'text': 'OLT Content'}, {'position': 2, 'text': 'NEW Villain Sector'}, {'position': 3, 'text': 'Free Wakanda 4ever Emote'}, {'position': 4, 'text': 'Something dumb'}]]",social,entertainment
"RT @kpopidolvoting: free 3 TTA coupons (30 voting ticket each) 

like , rt , follow

(will give the coupons to fanbase of the winner)","[[{'position': 1, 'text': 'Treasure'}, {'position': 2, 'text': 'Enhypen'}, {'position': 3, 'text': 'EXO'}]]",entertainment,social
RT @4YrsToday: Do lockdowns work?,"[[{'position': 1, 'text': 'Yes'}, {'position': 2, 'text': 'No'}]]",other,social
Which character from Brawl Stars Season 8 should I draw?,"[[{'position': 1, 'text': 'Princess Shelly'}, {'position': 2, 'text': 'Evil Queen Pam'}, {'position': 3, 'text': 'Lunar Piper'}]]",social,entertainment
am i submissive and breedable,"[[{'position': 1, 'text': 'yes'}, {'position': 2, 'text': 'no'}]]",other,other
Ok what songs do you guys wanna hear live!!! Any in particular?? 💖,"[[{'position': 1, 'text': 'New songs!!'}, {'position': 2, 'text': 'Old songs!!'}, {'position': 3, 'text': 'A mix!!'}]]",entertainment,entertainment
"RT @kpopidolvoting: free 3 TTA coupons (30 voting ticket each) 

like , rt , follow

(will give the coupons to fanbase of the winner)","[[{'position': 1, 'text': 'Treasure'}, {'position': 2, 'text': 'Enhypen'}, {'position': 3, 'text': 'EXO'}]]",entertainment,social
quick 2-part poll regarding my Live2D adopts: Which do you prefer?,"[[{'position': 1, 'text': 'Cute smol gals'}, {'position': 2, 'text': 'Big titty moms'}, {'position': 3, 'text': 'Hot dudes'}, {'position': 4, 'text': 'Object heads and other'}]]",other,entertainment
RT @BlackSeymore: Make hive muse?,"[[{'position': 1, 'text': 'Yes'}, {'position': 2, 'text': 'No'}]]",,other
"What do you think of the departure of Messi from Barcelona?
1. It's an end of an era
2. Beginning of an end of an e… https://t.co/4jx5TJpyOQ","[[{'position': 1, 'text': 'Option 1'}, {'position': 2, 'text': 'Option 2'}, {'position': 3, 'text': 'Option 3'}, {'position': 4, 'text': 'Option 4'}]]",entertainment,social
"RT @kpopidolvote: 🚫 IDOLCHAMP 🚫

Free votes. 4k chamsims

#NCT127 #ATEEZ #ITZY #BLACKPINK","[[{'position': 1, 'text': 'NCT127'}, {'position': 2, 'text': 'ITZY'}, {'position': 3, 'text': 'ATEEZ'}, {'position': 4, 'text': 'LISA'}]]",entertainment,social
"RT @965TDY: #ArtistoftheSummer ☀️ ROUND 9... 

👑 THE FINAL ROUND 👑

#BTS
#LouisTomlinson
#HarryStyles

VOTE NOW ➡️ https://t.co/ODNnnVniqV","[[{'position': 1, 'text': 'BTS'}, {'position': 2, 'text': 'Louis Tomlinson'}, {'position': 3, 'text': 'Harry Styles'}]]",entertainment,entertainment
RT @Motivation724: Is Mainstream News Media?,"[[{'position': 1, 'text': 'FAKE NEWS'}, {'position': 2, 'text': 'REAL'}]]",social,political
"RT @DaSheriffCrypto: Best Community will win this🔥
Vote for the token you're Supporting &amp; Holding 🚀
@ChubbydogeToken 
@CoinKoda 
@UltimoGGe…","[[{'position': 1, 'text': 'Chubby Doge 🐶'}, {'position': 2, 'text': 'Coin Koda🚀'}, {'position': 3, 'text': 'ULTIMOGG🎮'}, {'position': 4, 'text': 'BabyFeg 🐥'}]]",economics,social
"RT @yvsluvr: ‼️ 100 VOTES  GIVEAWAY ‼️

rt/like to spread,, vote for the group you love !! please mention which fanbase i should give the v…","[[{'position': 1, 'text': 'ENHYPEN'}, {'position': 2, 'text': 'TREASURE'}]]",other,social
"Asia
Group H
South Korea v North Korea","[[{'position': 1, 'text': 'Lee Bong-jun'}, {'position': 2, 'text': 'Jong Song-Ok'}]]",other,political
the sudden realization i can just a fucking poll,"[[{'position': 1, 'text': 'keep jschlagg'}, {'position': 2, 'text': 'go back to honeylemon'}, {'position': 3, 'text': 'return 2 roots markiplier'}, {'position': 4, 'text': 'cringey dream stan'}]]",other,other
are u interested?,"[[{'position': 1, 'text': 'yes'}, {'position': 2, 'text': 'no'}]]",other,other
RT @gynarchygoddess: Where is everyone going?,"[[{'position': 1, 'text': 'AVN'}, {'position': 2, 'text': 'LoyalFans'}, {'position': 3, 'text': 'JustForFans'}, {'position': 4, 'text': 'PocketStars'}]]",other,social
"RT @wtsttacoupon: 30 TTA VOTING TICKETS GIVEAWAY 

▪︎mbf 
▪︎rt + like
▪︎tag the fanbase whom i can give it to","[[{'position': 1, 'text': 'TREASURE'}, {'position': 2, 'text': 'ENHYPEN'}, {'position': 3, 'text': 'EXO'}]]",entertainment,social
"RT @Royale_Finance: 🤔What APY are you getting on your parked #stablecoins, $BUSD $USDC $USDT $DAI ?

✅Currently with https://t.co/AdajgUrmK…","[[{'position': 1, 'text': '<10 % APY'}, {'position': 2, 'text': '11%-50% APY'}, {'position': 3, 'text': '51% - 199%'}, {'position': 4, 'text': '200%+'}]]",economics,economics
